# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
IO-String	1.08	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/IO-String-1.08.tar.gz	.tar.gz	2a3f4ad8442d9070780e58ef43722d19d1ee21a803bf7c8206877a10482de5a0	True
IRanges	1.18.2	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/IRanges_1.18.2.tar.gz	.tar.gz	897b65330f4932a23ca96c722e67fff1106d44578e1f80967f4570b93f1e27a6	True
IRanges	1.20.6	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/IRanges_1.20.6.tar.gz	.tar.gz	98c4d71ac6214c8f358821c440b9e0636f62cc8838d704889116b2efdf74e65f	True
IRanges	2.0.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/IRanges_2.0.0.tar.gz	.tar.gz	efd76409332c3b07aaee0066821ce450253d518e194533b40bba95f0d8ab1887	True
IRanges	2.0.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/IRanges_2.0.1.tar.gz	.tar.gz	6c26fcb89570f869fe476688d59e99f4c4eb8358a4f8a16d00f77ab04a9c3db9	True
IRanges	2.2.7	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/IRanges_2.2.7.tar.gz	.tar.gz	0609e1887e17ab75f8fcabb40e7c5995a4033c2c6e764e73bda8d35350561861	True
JSON	2.9	src	all	https://cpan.metacpan.org/authors/id/M/MA/MAKAMAKA/JSON-2.90.tar.gz	.tar.gz	4ddbb3cb985a79f69a34e7c26cde1c81120d03487e87366f9a119f90f7bdfe88	True
JSON	2.90	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/JSON-2.90.tar.gz	.tar.gz	4ddbb3cb985a79f69a34e7c26cde1c81120d03487e87366f9a119f90f7bdfe88	True
KernSmooth	2.23-13	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/KernSmooth_2.23-13.tar.gz	.tar.gz	3f5fbda9201ea0dab4b5d30a8b857460a929502fc07e3fadc87445c746ce3fe5	True
KronaTools	2.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/KronaTools-2.2.tar	.tar	962dca8ef7cd987d816ca5b358cbab4317c82c35d746f79ad1677bc839876ced	True
KronaTools	2.4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/KronaTools-2.4.tar	.tar	13ef3a404210013e7422309ee1b71c677609e2699eea4b4daebd98555450b982	True
KronaTools	2.5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/KronaTools-2.5.tar	.tar	0a0f04949b153df7ec0a06192278c138cd3215ede3dec36063a3a5708f07fa8a	True
LWP-MediaTypes	6.02	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/LWP-MediaTypes-6.02.tar.gz	.tar.gz	18790b0cc5f0a51468495c3847b16738f785a2d460403595001e0b932e5db676	True
List-MoreUtils	0.412	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/List-MoreUtils-0.412.tar.gz	.tar.gz	66d31289647761e772fa26baa14e513e34c4186af7e5ee8a1bc13c79d1ee15b3	True
MACS	1.3.7.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/MACS-1.3.7.1.tar.gz	.tar.gz	8070453d76b36544e2e88e265524b957158cc64ba8907a7da0db9e6845ffda38	True
MACS2	2.1.0	src	all	https://pypi.python.org/packages/source/M/MACS2/MACS2-2.1.0.20140616.tar.gz	.tar.gz	c68a58d3cb6861d7535feee591819853e43c1d252f15abcbb11ce2ad0c8f9586	True
MASS	7.3-39	src	all	https://github.com/bgruening/download_store/raw/master/monocle/MASS_7.3-39.tar.gz	.tar.gz	936bc972aa2a5154603c3fddd31a515aaf001b5515714ad19a05857d5022d11d	True
MASS	7.3-44	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/MASS_7.3-44.tar.gz	.tar.gz	835fe22547222742fa84b8bf77774432abe3dff267932b8b8ed06de554f8e79b	True
MUMmer	3.23	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/MUMmer3.23.tar.gz	.tar.gz	1efad4f7d8cee0d8eaebb320a2d63745bb3a160bb513a15ef7af46f330af662f	True
Matrix	1.1-5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/Matrix_1.1-5.tar.gz	.tar.gz	b23ea59a5218be916a3e6ac4d5f573c5e7921b1eca9a2ed918f2d8f8ef520b4f	True
metilene	0.2-4	src	all	http://www.bioinf.uni-leipzig.de/Software/metilene/metilene_v02-4.tar.gz	.tar.gz	7430b4c2af4f43d389ad690dfe42c9ce7a63b2bff4ff0ac59afc0f1ec7e600f2	True
MiClip	1.2	src	all	https://github.com/bgruening/download_store/raw/master/miclip/MiClip_1.2.tar.gz	.tar.gz	60dcaf33483369fd7ed73a198049962eb6490e87da35e2827e084d7d1ef55f33	True
MiModD	0.1.3.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/MiModD-0.1.3.1.tar.gz	.tar.gz	ec698070c4a7658493fc83a974e36e8a89f922a7bf7338efeb9820facffafdd2	True
MiModD	0.1.4.9	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/MiModD-0.1.4.9.tar.gz	.tar.gz	cbfe8b175527b1e8e7fc53cc131d25611484570736082487dead3c1b2427881e	True
MiModD	0.1.5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/MiModD-0.1.5.tar.gz	.tar.gz	3357a43cda70bcbb680ee26d1950200c3ba7f017a11ad0c2cbe81463cc5061a9	True
MiModD	0.1.5.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/MiModD-0.1.5.1.tar.gz	.tar.gz	bb46a08d375108254f735be175fdaeb984158d129bee0cd9ac7b594ec1835afd	True
MiModD	0.1.5.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/MiModD-0.1.5.2.tar.gz	.tar.gz	a34fb7f69d82169a92de85e202dcd61ffca5672249d7c50e12fbf31fb5b4b0bc	True
MiModD	0.1.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/MiModD-0.1.6.tar.gz	.tar.gz	29b729b6a63262b1c4d30488107b5601a46ff7dc3dd6fe99f87e9462d5ef2611	True
Net-HTTP	6.07	src	all	http://search.cpan.org/CPAN/authors/id/M/MS/MSCHILLI/Net-HTTP-6.07.tar.gz	.tar.gz	9f31e0325a5a0930ad309fa019da9d208e57e236fb0598675ed883c820240364	True
ONTO-PERL	1.41	src	all	http://search.cpan.org/CPAN/authors/id/E/EA/EASR/ONTO-PERL/ONTO-PERL-1.41.tar.gz	.tar.gz	0aad6f898f927a8d3e80f685c0065019a132759b6876864ebc9a3e0c94767c09	True
OpenMS	1.10.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/OpenMS-1.10.0.tar.gz	.tar.gz	407b1a598d5e76807429d8d28ff47e161a1c8feae147b2b7de62303fe1e922a2	True
OpenMS	1.11.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/OpenMS-1.11.0.tar.gz	.tar.gz	0a36db55a7031cdea63fa8679e7fa4e4db234ef6bd3290bd70d8393f50a6c4b7	True
OpenMS	1.11.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/OpenMS-1.11.1.tar.gz	.tar.gz	e2403df3e3e902dd92480b4137753da7af66f12c422b795d0daa93fd9b2cc185	True
OpenMS	2.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/openms/openms-2.0-Linux-x86_64.tar.gz	.tar.gz	924c25ec4e6704b831ef6173126b629a831fd44c7bbc456acf3dfc7702939202	True
OpenMS	2.0	src	all	https://github.com/OpenMS/OpenMS/archive/136ec9057435f6d45d65a8e1465b2a6cff9621a8.zip	.zip	1552d136c3a0fb5ad5b549a0c995790c1679af416ae7536f1af6f0be245c7af9	True
OpenMS	2.0-contrib	src	all	https://github.com/OpenMS/contrib/archive/f6b44d770b6c1b23972a8891753472e60a356253.zip	.zip	3ce93941a0d47ae7f2e377712f5ce4be6bf5be7fab58922ef3fb6607f6a310bb	True
PeakRanger	1.16	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/PeakRanger-1.16-Linux-x86_64.zip	.zip	655aa27287bdf024796cfae909fab2f1485d0bd74302c4f9fd258ba71e9ef6e5	True
Perl-Getopt-Long	2.45	src	all	http://pkgs.fedoraproject.org/repo/pkgs/perl-Getopt-Long/Getopt-Long-2.45.tar.gz/md5/ea5c085b30915efe522f9ac58fcc343d/Getopt-Long-2.45.tar.gz	.tar.gz	93fdea2b24130dd748cd1dd8579513a4d46965b2e9869cf47649ab5a66053af1	True
PerlIO-gzip	0.19	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/PerlIO-gzip-0.19.tar.gz	.tar.gz	d2e9351d58b8a93c86811e25a898ee651fc393a157413652bf42f9aada2eb284	True
Pillow	2.7.0	src	all	https://pypi.python.org/packages/source/P/Pillow/Pillow-2.7.0.tar.gz	.tar.gz	26e9320e73f5821826b6b2408a3bff0a8c29e45159530069a117efd39ef619f8	True
Pod-Escapes	1.07	src	all	https://cpan.metacpan.org/authors/id/N/NE/NEILB/Pod-Escapes-1.07.tar.gz	.tar.gz	dbf7c827984951fb248907f940fd8f19f2696bc5545c0a15287e0fbe56a52308	True
Pod-Simple	3.3	src	all	https://cpan.metacpan.org/authors/id/D/DW/DWHEELER/Pod-Simple-3.30.tar.gz	.tar.gz	7091566d331adf7b4803e7dbb7b1a2d13b616339ac9caa525033344c881a47ee	True
Pod-Usage	1.67	src	all	https://cpan.metacpan.org/authors/id/M/MA/MAREKR/Pod-Usage-1.67.tar.gz	.tar.gz	c8be6d29b0dfe304c4ddfcc140f93d4c4de7a8362ea6e2651611c288b53cc68a	True
PyCogent	1.5.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/PyCogent-1.5.2.tgz	.tar.gz	a1a5d98bd38b8e0cb4ca88dab50fdb8e42009a950040f96737fb75c05e68fa0a	True
PyYAML	3.11	src	all	https://pypi.python.org/packages/source/P/PyYAML/PyYAML-3.11.tar.gz	.tar.gz	c36c938a872e5ff494938b33b14aaa156cb439ec67548fcab3535bb78b0846e8	True
R.methodsS3	1.6.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/R.methodsS3_1.6.1.tar.gz	.tar.gz	1d5006429702315152e18553078505df0c5db151e39f27e658ae5fbb17316eb0	True
RBGL	1.42.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/RBGL_1.42.0.tar.gz	.tar.gz	d499ad3de5c917d4ffd639a940e8cc8025ef3cbf38c1653f0785d76a146057a8	True
RColorBrewer	1.0-5	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/RColorBrewer_1.0-5.tar.gz	.tar.gz	5ac1c44c1a53f9521134e7ed7c148c72e49271cbd229c5263d2d7fd91c8b8e78	True
RColorBrewer	1.1-2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/RColorBrewer_1.1-2.tar.gz	.tar.gz	f3e9781e84e114b7a88eb099825936cc5ae7276bbba5af94d35adb1b3ea2ccdd	True
RCurl	1.95-4.1	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/RCurl_1.95-4.1.tar.gz	.tar.gz	8303d4673a2e9c503d2d81aee1d86f53eb1007da5642b1f24967aa1ca3edf0ae	True
RCurl	1.95-4.5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/RCurl_1.95-4.5.tar.gz	.tar.gz	365c582a6da2ef22f8d1bcbbeafe8478ed31de17b0890f740a3e2960620f1382	True
RCurl	1.95-4.5+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/RCurl_1.95-4.5.tar.gz	.tar.gz	a269c4d385fb32808bcad495481e2b93970c05da4d256ff2538cfaa22a572929	True
RCurl	1.95-4.7	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.1/RCurl_1.95-4.7.tar.gz	.tar.gz	8874d73d89e051627bb54b78d1c8a45f8b52173a345083e71f8f8ec5b0735de3	True
RDKit	2012.12.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/RDKit_2012_12_1.tgz	.tar.gz	8393fbab30890a94cdcd976d66f4f0ee99679915e85f5f3c26338d2dd506e009	True
RHmm	1.5.0	src	all	http://cran.r-project.org/src/contrib/Archive/RHmm/RHmm_1.5.0.tar.gz	.tar.gz	e50d13bf3ca543eafc7b169a18fb1acec736459eb102b5f2f76c9925e6315f2f	True
RNAcode	0.3	src	all	https://github.com/bgruening/download_store/raw/master/RNAcode/RNAcode-0.3.tar.gz	.tar.gz	86c600a07ecd04d243fd6eb3c6cc5b20fd6159f34f69423e7391c0ce8f311048	True
RNAshapes	2.1.6	darwin	all	https://github.com/bgruening/download_store/raw/master/RNAshapes/RNAshapes-2.1.6-osx.tar.gz	.tar.gz	a55854b1989d6646aa77fd88b50c1499e53fe739c640601f034830b56bad080e	True
RNAshapes	2.1.6	linux	x32	https://github.com/bgruening/download_store/raw/master/RNAshapes/RNAshapes-2.1.6-i386-linux.tar.gz	.tar.gz	ecf560c2ddf61893790dd25bfa1be3e51caf277b2a7a32cd3da234364fedd0fa	True
RNAshapes	2.1.6	src	all	https://github.com/bgruening/download_store/raw/master/RNAshapes/RNAshapes-2.1.6.tar.gz	.tar.gz	6923af49f931efa4f3ad2a05f87a8e5222b6f865d0347e5598de3661e73bb81b	True
RNAstructure	5.7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/RNAstructure-5.7.tgz	.tar.gz	7d7060c2180b95e0d0e0a840499df48de3571e37ca6bef51325377fe7ca28ae6	True
RNAstructureSource	0.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/RNAstructureSource.tgz	.tar.gz	b45c954e07102dbb0a1174e41b029e8a578eacb2c3e8c37fa66d1e8fa78e71c8	True
RSQLite	0.11.4	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/RSQLite_0.11.4.tar.gz	.tar.gz	bba0cbf2a1a3120d667a731da1ca5b9bd4db23b813e1abf6f51fb01540c2000c	True
RSQLite	1.0.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/RSQLite_1.0.0.tar.gz	.tar.gz	8e0cfca19afbc61f40c6d86018cd723a7e00f16d0944c4637f07a18fb6d76121	True
RSeQC	2.3.7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/RSeQC-2.3.7.tar.gz	.tar.gz	a668f68702257611b34c8ff30683b644459941dfc494b31e8ebc457e83491560	True
RSeQC	2.3.9	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/RSeQC-2.3.9.tar.gz	.tar.gz	0068858160cb3bb721a344381e217d90673ff81284126dd9d4d872f49a91a97a	True
RSeQC	2.4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/RSeQC-2.4.tar.gz	.tar.gz	fd6b2501e75e355eab79899cec9d9f469fd240a5999cbbe3201db93d8ed2c7de	True
Rcpp	0.10.4	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/Rcpp_0.10.4.tar.gz	.tar.gz	d0d043e4b5cd78aaf8095d14ca4bd54238144794df6c6180b9e20cb855343e91	True
Rcpp	0.11.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/Rcpp_0.11.0.tar.gz	.tar.gz	5b093de76f177b5ebe03ce27e00e3d0a15e7a8e34e2c72b5e423588aebd0d91e	True
Rcpp	0.11.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/Rcpp_0.11.3.tar.gz	.tar.gz	0abeaeb109f4964f098e22a569a6f72cffb5aeed9d8e67db2ba6628c6a4a124c	True
Rcpp	0.11.4	src	all	https://github.com/bgruening/download_store/raw/master/monocle/Rcpp_0.11.4.tar.gz	.tar.gz	c6c1d56f2e252f6014160d5657f6ffeed76c2919951dc232036dedc54c06252b	True
Rcpp	0.12.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/Rcpp_0.12.0.tar.gz	.tar.gz	68782050f5252c4246f1b5b335105eccf4c804d57a0cd41eb63a300f7e0241a0	True
Rcpp	0.12.1	src	all	https://mran.revolutionanalytics.com/snapshot/2015-10-29/src/contrib/Rcpp_0.12.1.tar.gz	.tar.gz	559c0d61c4e58f605c2871320f8fe9a4fa19d4fd85b67c235d7a452b6720214b	True
RcppArmadillo	0.3.900.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/RcppArmadillo_0.3.900.0.tar.gz	.tar.gz	4f01a53d60d5ba10fe7e9b5039681162cc7a819961a224fbf61dcb9a2df13dcf	True
RcppArmadillo	0.4.000.2	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/RcppArmadillo_0.4.000.2.tar.gz	.tar.gz	0da41345c2fe05b9737a653313dcd9fcb235cdcaff541d63156575ac2ce4cd8e	True
RcppArmadillo	0.4.500.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/RcppArmadillo_0.4.500.0.tar.gz	.tar.gz	6a4e640013a1f2b3d3aa3f12b81ffff20e0a470c9ed6783b0d4b0347f4e626ba	True
RcppArmadillo	0.5.400.2.0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/RcppArmadillo_0.5.400.2.0.tar.gz	.tar.gz	243372ae74e610b921210e54a3aecc2d4bf8b400a3ca766116cdc7d8943847b7	True
RcppArmadillo	0.5.500.2.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/RcppArmadillo_0.5.500.2.0.tar.gz	.tar.gz	f30155fdd4745b4c9a548a25a30b6ae5fe3e3f6cf4136ac485a75c90555934a0	True
RcppArmadillo	0.6.100.0.0	src	all	https://mran.revolutionanalytics.com/snapshot/2015-10-29/src/contrib/RcppArmadillo_0.6.100.0.0.tar.gz	.tar.gz	5bd5cd0790fb2ba54b4b4b48c61cba3e61ab6cc77cb0d61281c3a3af059420db	True
Rgraphviz	2.10.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/Rgraphviz_2.10.0.tar.gz	.tar.gz	dad3da0a4be951ad5da086f9f21475ed6f94a54cf6edca72f63c3bd023de41c3	True
Rsamtools	1.14.2	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/Rsamtools_1.14.2.tar.gz	.tar.gz	4fb6c0e1d7d47bddd7db2462f40b2780240cfd3f61ecada45aa9e9b3b98e471f	True
Rsamtools	1.18.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/Rsamtools_1.18.2.tar.gz	.tar.gz	c845acbc05ff87a12aec1162fe687dda1a043d3e2efa5c08902c006b1ef5f4a6	True
Rsamtools	1.20.4	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.1/Rsamtools_1.20.4.tar.gz	.tar.gz	f40b05115978c23bd45923fc35b61454b7d01b1309d0380d271014c9c27f68c5	True
S4Vectors	0.4.0	src	all	http://bioarchive.galaxyproject.org/S4Vectors_0.4.0.tar.gz	.tar.gz	4944c5241897a0b1271da90d4a2d56fa13c24da50aa4508500f5cd06f57954d5	True
S4Vectors	0.4.0+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/S4Vectors_0.4.0.tar.gz	.tar.gz	8a696633faf34458580ca851a77eb55cfa60e454a5412216c8dd3c19fac46b78	True
S4Vectors	0.6.3	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.1/S4Vectors_0.6.3.tar.gz	.tar.gz	34fa5e22333bd8101dc4a5560e8e3261570895952882e33f1d37ab72211cf21c	True
S4Vectors	0.6.4	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/S4Vectors_0.6.4.tar.gz	.tar.gz	9a6235cafc5f0b0420f6c051bb58ba26da71a8c100cb5d2d6caf3e93917cf78f	True
S4Vectors	0.6.5	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/S4Vectors_0.6.5.tar.gz	.tar.gz	25f82ea9278cfc93b8dadb70fe3b6d114719ea4247c28178d699fde8cacd68f0	True
Scalar-List-Utils	1.42	src	all	https://cpan.metacpan.org/authors/id/P/PE/PEVANS/Scalar-List-Utils-1.42.tar.gz	.tar.gz	3507f72541f66a2dce850b9b56771e5fccda3d215c52f74946c6e370c0f4a4da	True
Sibelia	3.0.4	linux	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/Sibelia-3.0.4-Linux.tar.gz	.tar.gz	de126418fee1c4009dbb7b5f5de1aa1dc062622cb8570f02cfd77473916e8256	True
Sub-Uplevel	0.25	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Sub-Uplevel-0.25.tar.gz	.tar.gz	2dcca582a7ea5bada576eb27c4be1d1b064fb22175bdbd6d696c45d083560505	True
TPP	4.6.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/TPP-4.6.3.tgz	.tar.gz	371793db99956a9024a6057b2ba19fef4dac576b075176c0cd61d51ecac9ffe9	True
TPP	4.7.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/TPP_4.7.0-src.tgz	.tar.gz	fea4e64c876ef3ddead15c0fc3c3f21480e44c2685ad195c16c4449145637034	True
Test	1.26	src	all	https://cpan.metacpan.org/authors/id/J/JE/JESSE/Test-1.26.tar.gz	.tar.gz	f7701bd28e05e7f82fe9a181bbab38f53fa6aeae48d2a810da74d1b981d4f392	True
Test-Deep	0.115	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Test-Deep-0.115.tar.gz	.tar.gz	0f2f5d41e4c4454b01dedf3fa753cd51001b16e5336702e1b2c5b206a1bdc39c	True
Test-Differences	0.63	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Test-Differences-0.63.tar.gz	.tar.gz	7c657a178c32f48de3b469f6d4f67b75f018a3a19c1e6d0d8892188b0d261a66	True
Test-Exception	0.38	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Test-Exception-0.38.tar.gz	.tar.gz	7c6aa4c208c043c38631e2af8d28abf76d32a3dcd2ff4a94591f009a6ed3eab5	True
Test-Harness	3.35	src	all	https://cpan.metacpan.org/authors/id/L/LE/LEONT/Test-Harness-3.35.tar.gz	.tar.gz	055c9ed6b6f85d3764834a90a933f13dc8cf417c349197da4eebc7bb824f821a	True
Test-Most	0.34	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Test-Most-0.34.tar.gz	.tar.gz	c2820c8de65f5fa59f218ac2be9be98b22cc1bb1a1f371e04375aa3b6054e244	True
Test-NoWarnings	1.04	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Test-NoWarnings-1.04.tar.gz	.tar.gz	638a57658cb119af1fe5b15e73d47c2544dcfef84af0c6b1b2e97f08202b686c	True
Test-Simple	1.001014	src	all	https://cpan.metacpan.org/authors/id/E/EX/EXODIST/Test-Simple-1.001014.tar.gz	.tar.gz	55a414ce89eb7a5e9e84186f286b002054f10ae8ef4f8f2d61bb710e7549f16b	True
Test-Warn	0.3	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Test-Warn-0.30.tar.gz	.tar.gz	8197555b94189d919349a03f7058f83861f145af9bee59f505bfe47562144e41	True
Test-Warn	0.30	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Test-Warn-0.30.tar.gz	.tar.gz	8197555b94189d919349a03f7058f83861f145af9bee59f505bfe47562144e41	True
Text-Diff	1.41	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Text-Diff-1.41.tar.gz	.tar.gz	a67f50a48e313c1680cc662109ce5f913ea71454db355d0cf4db87ac89d2d2fa	True
Text-Tabs+Wrap	2013.0523	src	all	https://cpan.metacpan.org/authors/id/M/MU/MUIR/modules/Text-Tabs+Wrap-2013.0523.tar.gz	.tar.gz	b9cb056fffb737b9c12862099b952bf4ab4b1f599fd34935356ae57dab6f655f	True
URI	1.65	src	all	http://pkgs.fedoraproject.org/repo/pkgs/perl-URI/URI-1.65.tar.gz/12c5d612a20ddd42041a5aa426f66269/URI-1.65.tar.gz	.tar.gz	93dec3e8dc2fe6ababb0cdd53f8b529e89595fe56cd691d2c57b1c04d6df2b91	True
URI	1.67	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/URI-1.67.tar.gz	.tar.gz	7088d43d5f4902becfa5e0627751f5e6d0e0bdd1637b2d39e70ce807068a274e	True
VGAM	0.9-3	src	all	https://github.com/bgruening/download_store/raw/master/miclip/VGAM_0.9-3.tar.gz	.tar.gz	be32fd77c21456e8b85e990a7461b7650342ae67bb02c491ba5bb183e0073cbc	True
VGAM	0.9-6	src	all	https://github.com/bgruening/download_store/raw/master/monocle/VGAM_0.9-6.tar.gz	.tar.gz	150509c182abe2c2b6fc0245564d11269f0d3caacd76605bd00f096ae9116ec5	True
VarScan	2.3.5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/VarScan.v2.3.5.jar	.jar	8a84754bed9e639104fff720fbfb65dc246711d9c2c56b644a3274620577ef93	True
VarScan	2.3.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/VarScan.v2.3.6.jar	.jar	13edaee278c8a5be2926e48c03ce2ed8916e4a10b9e8817beaee74c3dd00a4b8	True
VariantAnnotation	1.12.7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/VariantAnnotation_1.12.7.tar.gz	.tar.gz	7aa547964f6491c17bd8bda1d7fb0afebb6e7918d67571d7785974793b6ae4a5	True
ViennaRNA	2.1.8	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/ViennaRNA/ViennaRNA-2.1.8-Linux-x86_64.tar.gz	.tar.gz	60eab3d236c44a1f2796cc7098a651384ca39c61754f4d589d3076ddbf110e23	True
ViennaRNA	2.1.8	src	all	http://www.tbi.univie.ac.at/RNA/packages/source/ViennaRNA-2.1.8.tar.gz	.tar.gz	37a0a0b7c8a167bcdab1a85d88bcb1025ad8e00a4b00a147bf36d45dc8ca7560	True
WWW-RobotRules	6.02	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/WWW-RobotRules-6.02.tar.gz	.tar.gz	46b502e7a288d559429891eeb5d979461dd3ecc6a5c491ead85d165b6e03a51e	True
XML	3.98-1	src	all	https://depot.galaxyproject.org/package/noarch/XML_3.98-1.1.tar.gz	.tar.gz	947318e0e0d272bcd57244999d897d6f7b2624554fdf451f8c3c0461c8313159	True
XML	3.98-1.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/XML_3.98-1.1.tar.gz	.tar.gz	947318e0e0d272bcd57244999d897d6f7b2624554fdf451f8c3c0461c8313159	True
XML	3.98-1.3	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/XML_3.98-1.3.tar.gz	.tar.gz	5e1fb547848b12b9b1a14a1e647891d62dbbebb2a87da28e10e095a1d0f52a49	True
XML-Simple	2.22	src	all	http://search.cpan.org/CPAN/authors/id/G/GR/GRANTM/XML-Simple-2.22.tar.gz	.tar.gz	b9450ef22ea9644ae5d6ada086dc4300fa105be050a2030ebd4efd28c198eb49	True
XML-Parser	2.41	src	all	http://cpan.metacpan.org/authors/id/T/TO/TODDR/XML-Parser-2.41.tar.gz	.tar.gz	b48197cd2265a26c5f016489f11a7b450d8833cb8b3d6a46ee15975740894de9	True
XML-XPath	1.13	src	all	http://search.cpan.org/CPAN/authors/id/M/MS/MSERGEANT/XML-XPath-1.13.tar.gz	.tar.gz	2a49c2df34007588397bdf7ae5f122df72a9499df5cbec8fbc6ad4a31a775576	True
